timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-27 09:18:59,"$87,395.55",$1.74T,$26.51B,19.96M BTC,1.75% (24h),81%,19%
2025-12-27 09:38:42,"$87,420.14",$1.74T,$26.13B,19.96M BTC,1.46% (24h),81%,19%
2025-12-27 09:50:38,"$87,481.15",$1.74T,$25.72B,19.96M BTC,0.47% (24h),81%,19%
2025-12-27 09:59:59,"$87,478.11",$1.74T,$24.74B,19.96M BTC,0.1% (24h),81%,19%
2025-12-27 10:25:15,"$87,472.13",$1.74T,$21.64B,19.96M BTC,0.57% (24h),81%,19%
2025-12-27 10:41:22,"$87,517.55",$1.74T,$19.64B,19.96M BTC,0.68% (24h),81%,19%
2025-12-27 10:51:23,"$87,530.58",$1.74T,$18.87B,19.96M BTC,0.57% (24h),81%,19%
2025-12-27 11:00:30,"$87,506.87",$1.74T,$18.67B,19.96M BTC,0.5% (24h),81%,19%
2025-12-27 11:35:29,"$87,463.79",$1.74T,$17.42B,19.96M BTC,0.38% (24h),81%,19%
2025-12-27 11:52:52,"$87,466.08",$1.74T,$17.06B,19.96M BTC,0.38% (24h),81%,19%
2025-12-27 12:17:42,"$87,473.06",$1.74T,$16.46B,19.96M BTC,0.61% (24h),81%,19%
2025-12-27 12:35:27,"$87,469.52",$1.74T,$16.09B,19.96M BTC,0.3% (24h),81%,19%
2025-12-27 12:47:51,"$87,502.83",$1.74T,$15.84B,19.96M BTC,0.2% (24h),81%,19%
2025-12-27 12:57:05,"$87,507.67",$1.74T,$15.79B,19.96M BTC,0.27% (24h),81%,19%
2025-12-27 13:29:07,"$87,496.50",$1.74T,$15.37B,19.96M BTC,0.39% (24h),81%,19%
2025-12-27 13:52:01,"$87,411.09",$1.74T,$15.17B,19.96M BTC,0.18% (24h),81%,19%
2025-12-27 14:15:56,"$87,504.38",$1.74T,$14.91B,19.96M BTC,0.29% (24h),81%,19%
2025-12-27 14:30:16,"$87,494.95",$1.74T,$14.82B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 14:42:14,"$87,496.12",$1.74T,$14.63B,19.96M BTC,0.13% (24h),81%,19%
2025-12-27 14:56:31,"$87,515.79",$1.74T,$14.51B,19.96M BTC,0.13% (24h),81%,19%
2025-12-27 15:21:59,"$87,519.44",$1.74T,$14.31B,19.96M BTC,0.08% (24h),81%,19%
2025-12-27 15:40:24,"$87,494.91",$1.74T,$14.16B,19.96M BTC,0.1% (24h),81%,19%
2025-12-27 15:52:47,"$87,493.19",$1.74T,$14.09B,19.96M BTC,0.19% (24h),81%,19%
2025-12-27 16:17:47,"$87,559.04",$1.74T,$13.76B,19.96M BTC,0.01% (24h),81%,19%
2025-12-27 16:33:32,"$87,609.27",$1.74T,$13.59B,19.96M BTC,0.19% (24h),81%,19%
2025-12-27 16:47:09,"$87,579.12",$1.74T,$13.43B,19.96M BTC,0.16% (24h),81%,19%
2025-12-27 16:56:53,"$87,604.97",$1.74T,$13.37B,19.96M BTC,0.19% (24h),81%,19%
2025-12-27 17:20:42,"$87,707.14",$1.75T,$13.52B,19.96M BTC,0.3% (24h),81%,19%
2025-12-27 17:40:15,"$87,464.38",$1.74T,$13.56B,19.96M BTC,0.06% (24h),81%,19%
2025-12-27 17:51:57,"$87,590.50",$1.74T,$13.54B,19.96M BTC,0.22% (24h),81%,19%
2025-12-27 18:19:29,"$87,613.64",$1.74T,$13.58B,19.96M BTC,0.19% (24h),81%,19%
2025-12-27 18:35:04,"$87,604.77",$1.74T,$13.61B,19.96M BTC,0.25% (24h),81%,19%
2025-12-27 18:49:04,"$87,808.29",$1.75T,$13.55B,19.96M BTC,0.59% (24h),81%,19%
2025-12-27 18:58:06,"$87,805.56",$1.75T,$13.73B,19.96M BTC,0.58% (24h),81%,19%
2025-12-27 20:59:13,"$87,720.69",$1.75T,$13.86B,19.96M BTC,0.36% (24h),81%,19%
2025-12-27 22:52:04,"$87,691.30",$1.75T,$13.78B,19.96M BTC,0.26% (24h),81%,19%
2025-12-27 23:36:39,"$87,676.60",$1.75T,$13.87B,19.96M BTC,0.31% (24h),81%,19%
2025-12-28 00:04:36,"$87,604.54",$1.74T,$13.87B,19.96M BTC,0.21% (24h),81%,19%
2025-12-28 00:39:18,"$87,598.93",$1.74T,$13.93B,19.96M BTC,0.18% (24h),81%,19%
2025-12-28 00:54:01,"$87,638.37",$1.74T,$14.01B,19.96M BTC,0.22% (24h),81%,19%
2025-12-28 01:31:25,"$87,669.82",$1.75T,$13.84B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 01:56:13,"$87,698.83",$1.75T,$13.83B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 02:20:40,"$87,618.57",$1.74T,$13.79B,19.96M BTC,0.15% (24h),81%,19%
2025-12-28 02:37:08,"$87,605.60",$1.74T,$13.59B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 02:47:39,"$87,638.04",$1.74T,$13.54B,19.96M BTC,0.19% (24h),81%,19%
2025-12-28 02:57:30,"$87,651.57",$1.75T,$13.55B,19.96M BTC,0.19% (24h),81%,19%
2025-12-28 03:28:22,"$87,711.55",$1.75T,$13.49B,19.96M BTC,0.15% (24h),81%,19%
2025-12-28 03:51:48,"$87,752.15",$1.75T,$13.5B,19.96M BTC,0.25% (24h),81%,19%
2025-12-28 04:00:23,"$87,737.31",$1.75T,$13.66B,19.96M BTC,0.24% (24h),81%,19%
2025-12-28 04:29:44,"$87,818.83",$1.75T,$13.54B,19.96M BTC,0.36% (24h),81%,19%
2025-12-28 04:44:52,"$87,707.36",$1.75T,$12.94B,19.96M BTC,0.18% (24h),81%,19%
2025-12-28 04:56:18,"$87,722.84",$1.75T,$13.3B,19.96M BTC,0.18% (24h),81%,19%
2025-12-28 05:20:40,"$87,865.72",$1.75T,$13.4B,19.96M BTC,0.33% (24h),81%,19%
2025-12-28 05:42:02,"$87,780.68",$1.75T,$13.54B,19.96M BTC,0.42% (24h),81%,19%
2025-12-28 05:56:47,"$87,787.60",$1.75T,$13.52B,19.96M BTC,0.39% (24h),81%,19%
2025-12-28 06:17:53,"$87,842.63",$1.75T,$13.43B,19.96M BTC,0.42% (24h),81%,19%
2025-12-28 06:32:32,"$87,824.31",$1.75T,$13.44B,19.96M BTC,0.42% (24h),81%,19%
2025-12-28 06:47:39,"$87,763.86",$1.75T,$13.47B,19.96M BTC,0.37% (24h),81%,19%
2025-12-28 06:56:59,"$87,800.28",$1.75T,$13.54B,19.96M BTC,0.39% (24h),81%,19%
2025-12-28 07:39:10,"$87,779.95",$1.75T,$13.48B,19.96M BTC,0.37% (24h),81%,19%
2025-12-28 08:18:56,"$87,767.68",$1.75T,$13.64B,19.96M BTC,0.43% (24h),81%,19%
2025-12-28 08:44:13,"$87,848.24",$1.75T,$13.65B,19.96M BTC,0.46% (24h),81%,19%
2025-12-28 08:56:54,"$87,839.54",$1.75T,$13.64B,19.96M BTC,0.48% (24h),81%,19%
2025-12-28 09:19:27,"$87,910.80",$1.75T,$13.7B,19.96M BTC,0.58% (24h),81%,19%
2025-12-28 09:40:01,"$87,899.90",$1.75T,$13.54B,19.96M BTC,0.54% (24h),81%,19%
2025-12-28 09:52:19,"$87,922.79",$1.75T,$13.6B,19.96M BTC,0.5% (24h),81%,19%
2025-12-28 10:19:38,"$87,926.26",$1.75T,$13.76B,19.96M BTC,0.52% (24h),81%,19%
2025-12-28 10:37:00,"$87,863.54",$1.75T,$13.84B,19.96M BTC,0.39% (24h),81%,19%
2025-12-28 10:48:22,"$87,875.76",$1.75T,$13.8B,19.96M BTC,0.38% (24h),81%,19%
2025-12-28 10:58:11,"$87,800.63",$1.75T,$13.82B,19.96M BTC,0.32% (24h),81%,19%
2025-12-28 11:29:00,"$87,726.12",$1.75T,$13.92B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 11:51:01,"$87,759.90",$1.75T,$14.02B,19.96M BTC,0.33% (24h),81%,19%
2025-12-28 11:59:48,"$87,746.74",$1.75T,$13.98B,19.96M BTC,0.34% (24h),81%,19%
2025-12-28 12:25:27,"$87,836.74",$1.75T,$13.88B,19.96M BTC,0.4% (24h),81%,19%
2025-12-28 12:42:39,"$87,752.11",$1.75T,$13.95B,19.96M BTC,0.31% (24h),81%,19%
2025-12-28 12:56:53,"$87,707.90",$1.75T,$13.98B,19.96M BTC,0.23% (24h),81%,19%
2025-12-28 13:29:28,"$87,649.36",$1.75T,$14.34B,19.96M BTC,0.17% (24h),81%,19%
2025-12-28 13:52:39,"$87,562.14",$1.74T,$14.45B,19.96M BTC,0.17% (24h),81%,19%
2025-12-28 14:16:10,"$87,579.57",$1.74T,$14.51B,19.96M BTC,0.08% (24h),81%,19%
2025-12-28 14:31:15,"$87,466.95",$1.74T,$14.66B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 14:43:33,"$87,555.06",$1.74T,$14.73B,19.96M BTC,0.07% (24h),81%,19%
2025-12-28 14:56:28,"$87,500.12",$1.74T,$14.86B,19.96M BTC,0.01% (24h),81%,19%
2025-12-28 15:22:32,"$87,499.49",$1.74T,$14.93B,19.96M BTC,0.02% (24h),81%,19%
2025-12-28 15:45:20,"$87,533.99",$1.74T,$14.94B,19.96M BTC,0.04% (24h),81%,19%
2025-12-28 15:57:05,"$87,486.86",$1.74T,$14.93B,19.96M BTC,0% (24h),81%,19%
2025-12-28 16:19:05,"$87,496.42",$1.74T,$15.1B,19.96M BTC,0.08% (24h),81%,19%
2025-12-28 16:34:46,"$87,489.59",$1.74T,$15.16B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 16:48:10,"$87,519.88",$1.74T,$15.16B,19.96M BTC,0.06% (24h),81%,19%
2025-12-28 16:57:41,"$87,501.18",$1.74T,$15.19B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 17:21:44,"$87,473.78",$1.74T,$14.93B,19.96M BTC,0.26% (24h),81%,19%
2025-12-28 17:41:37,"$87,595.36",$1.74T,$14.8B,19.96M BTC,0.08% (24h),81%,19%
2025-12-28 17:53:08,"$87,827.02",$1.75T,$14.9B,19.96M BTC,0.3% (24h),81%,19%
2025-12-28 18:19:39,"$87,729.92",$1.75T,$15.22B,19.96M BTC,0.12% (24h),81%,19%
2025-12-28 18:36:19,"$87,705.28",$1.75T,$15.19B,19.96M BTC,0.11% (24h),81%,19%
2025-12-28 18:49:10,"$87,785.63",$1.75T,$15.27B,19.96M BTC,0.02% (24h),81%,19%
2025-12-28 18:58:51,"$87,835.51",$1.75T,$15.15B,19.96M BTC,0.03% (24h),81%,19%
2025-12-28 21:07:16,"$89,100.68",$1.77T,$17.14B,19.96M BTC,1.59% (24h),81%,19%
2025-12-28 22:57:24,"$89,977.87",$1.79T,$23.07B,19.96M BTC,2.6% (24h),81%,19%
2025-12-28 23:51:11,"$90,188.09",$1.8T,$25.4B,19.96M BTC,2.89% (24h),81%,19%
2025-12-29 00:20:33,"$90,049.52",$1.79T,$26.33B,19.96M BTC,2.77% (24h),81%,19%
2025-12-29 00:48:56,"$89,971.60",$1.79T,$26.99B,19.96M BTC,2.69% (24h),81%,19%
2025-12-29 01:01:21,"$89,883.53",$1.79T,$27.1B,19.96M BTC,2.61% (24h),81%,19%
2025-12-29 01:50:36,"$89,786.84",$1.79T,$27.77B,19.96M BTC,2.37% (24h),81%,19%
2025-12-29 02:16:58,"$89,576.69",$1.78T,$28.38B,19.96M BTC,2.21% (24h),81%,19%
2025-12-29 02:42:42,"$89,488.96",$1.78T,$29.46B,19.96M BTC,2.15% (24h),81%,19%
2025-12-29 02:57:09,"$89,542.91",$1.78T,$29.82B,19.96M BTC,2.15% (24h),81%,19%
2025-12-29 03:32:15,"$89,689.93",$1.79T,$30.21B,19.96M BTC,2.24% (24h),81%,19%
2025-12-29 03:59:03,"$89,451.89",$1.78T,$30.8B,19.96M BTC,1.94% (24h),81%,19%
2025-12-29 04:37:10,"$88,412.38",$1.76T,$32.64B,19.96M BTC,0.79% (24h),81%,19%
2025-12-29 04:56:49,"$87,800.56",$1.75T,$34.34B,19.96M BTC,0.09% (24h),81%,19%
2025-12-29 05:23:09,"$87,907.03",$1.75T,$35.55B,19.96M BTC,0.1% (24h),81%,19%
2025-12-29 05:49:47,"$87,795.78",$1.75T,$35.64B,19.96M BTC,0.01% (24h),81%,19%
2025-12-29 06:00:39,"$87,602.32",$1.74T,$36.3B,19.96M BTC,0.21% (24h),81%,19%
2025-12-29 06:28:24,"$87,666.69",$1.75T,$36.53B,19.96M BTC,0.17% (24h),81%,19%
2025-12-29 06:43:15,"$87,574.55",$1.74T,$36.02B,19.96M BTC,0.22% (24h),81%,19%
2025-12-29 06:56:59,"$87,495.60",$1.74T,$36.66B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 07:42:47,"$87,265.34",$1.74T,$39.57B,19.96M BTC,0.56% (24h),81%,19%
2025-12-29 08:30:20,"$87,178.43",$1.74T,$40.02B,19.96M BTC,0.7% (24h),81%,19%
2025-12-29 08:57:03,"$87,184.47",$1.74T,$40.62B,19.96M BTC,0.74% (24h),81%,19%
2025-12-29 09:22:04,"$87,313.05",$1.74T,$41.3B,19.96M BTC,0.67% (24h),81%,19%
2025-12-29 09:48:36,"$87,899.53",$1.75T,$42.38B,19.96M BTC,0.03% (24h),81%,19%
2025-12-29 09:59:47,"$87,308.04",$1.74T,$42.29B,19.96M BTC,0.61% (24h),81%,19%
2025-12-29 10:30:19,"$87,617.26",$1.74T,$44.07B,19.96M BTC,0.31% (24h),81%,19%
2025-12-29 10:48:48,"$87,665.98",$1.75T,$44.49B,19.96M BTC,0.23% (24h),81%,19%
2025-12-29 10:59:02,"$87,643.69",$1.75T,$44.66B,19.96M BTC,0.17% (24h),81%,19%
2025-12-29 11:32:41,"$87,526.31",$1.74T,$45.43B,19.96M BTC,0.25% (24h),81%,19%
2025-12-29 11:55:09,"$87,471.43",$1.74T,$44.09B,19.96M BTC,0.32% (24h),81%,19%
2025-12-29 12:18:42,"$87,566.46",$1.74T,$46.22B,19.96M BTC,0.33% (24h),81%,19%
2025-12-29 12:38:49,"$87,394.20",$1.74T,$46.17B,19.96M BTC,0.41% (24h),81%,19%
2025-12-29 12:51:11,"$87,715.66",$1.75T,$46.13B,19.96M BTC,0.02% (24h),81%,19%
2025-12-29 13:01:10,"$87,773.12",$1.75T,$46.8B,19.96M BTC,0.08% (24h),81%,19%
2025-12-29 13:46:25,"$87,489.68",$1.74T,$46.71B,19.96M BTC,0.16% (24h),81%,19%
2025-12-29 14:01:05,"$87,370.01",$1.74T,$46.88B,19.96M BTC,0.19% (24h),81%,19%
2025-12-29 14:24:35,"$87,431.57",$1.74T,$47.04B,19.96M BTC,0.09% (24h),81%,19%
2025-12-29 14:39:35,"$87,299.64",$1.74T,$46.55B,19.96M BTC,0.28% (24h),81%,19%
2025-12-29 14:49:05,"$87,347.38",$1.74T,$47.44B,19.96M BTC,0.22% (24h),81%,19%
2025-12-29 14:58:40,"$87,250.21",$1.74T,$47.45B,19.96M BTC,0.26% (24h),81%,19%
2025-12-29 15:29:13,"$87,288.33",$1.74T,$47.47B,19.96M BTC,0.23% (24h),81%,19%
2025-12-29 15:48:03,"$87,052.85",$1.73T,$47.74B,19.96M BTC,0.53% (24h),81%,19%
2025-12-29 15:58:44,"$87,115.23",$1.73T,$47.97B,19.96M BTC,0.42% (24h),81%,19%
2025-12-29 16:23:26,"$87,127.21",$1.73T,$48.67B,19.96M BTC,0.36% (24h),81%,19%
2025-12-29 16:41:57,"$87,209.83",$1.74T,$48.44B,19.96M BTC,0.34% (24h),81%,19%
2025-12-29 16:51:32,"$87,220.82",$1.74T,$48.85B,19.96M BTC,0.33% (24h),81%,19%
2025-12-29 17:01:32,"$87,191.33",$1.74T,$48.53B,19.96M BTC,0.37% (24h),81%,19%
2025-12-29 17:30:20,"$87,103.15",$1.73T,$48.49B,19.96M BTC,0.5% (24h),81%,19%
2025-12-29 17:47:25,"$87,224.14",$1.74T,$48.84B,19.96M BTC,0.45% (24h),81%,19%
2025-12-29 17:57:25,"$87,278.26",$1.74T,$48.59B,19.96M BTC,0.66% (24h),81%,19%
2025-12-29 18:20:45,"$87,228.75",$1.74T,$48.85B,19.96M BTC,0.56% (24h),81%,19%
2025-12-29 18:37:47,"$87,114.63",$1.73T,$48.25B,19.96M BTC,0.67% (24h),81%,19%
2025-12-29 18:49:19,"$87,111.89",$1.73T,$48.55B,19.96M BTC,0.76% (24h),81%,19%
2025-12-29 18:58:58,"$87,138.14",$1.74T,$48.41B,19.96M BTC,0.78% (24h),81%,19%
2025-12-29 20:55:50,"$87,229.18",$1.74T,$46.56B,19.96M BTC,1.21% (24h),81%,19%
2025-12-29 22:28:06,"$87,137.67",$1.74T,$43.71B,19.96M BTC,2.53% (24h),81%,19%
2025-12-29 23:15:43,"$87,203.87",$1.74T,$41.22B,19.96M BTC,3.06% (24h),81%,19%
2025-12-29 23:56:06,"$87,231.79",$1.74T,$40.19B,19.96M BTC,3.22% (24h),81%,19%
2025-12-30 00:24:08,"$87,140.82",$1.74T,$39.58B,19.96M BTC,3.2% (24h),81%,19%
2025-12-30 00:48:10,"$87,095.21",$1.73T,$39.33B,19.96M BTC,3.21% (24h),81%,19%
2025-12-30 00:58:42,"$87,129.71",$1.73T,$39.09B,19.96M BTC,3.1% (24h),81%,19%
2025-12-30 01:38:59,"$87,319.03",$1.74T,$38.7B,19.96M BTC,2.8% (24h),81%,19%
2025-12-30 02:01:41,"$87,313.53",$1.74T,$38.37B,19.96M BTC,2.65% (24h),81%,19%
2025-12-30 02:32:08,"$87,301.43",$1.74T,$37.96B,19.96M BTC,2.45% (24h),81%,19%
2025-12-30 02:50:11,"$87,393.72",$1.74T,$37.64B,19.96M BTC,2.38% (24h),81%,19%
2025-12-30 02:59:08,"$87,378.48",$1.74T,$37.48B,19.96M BTC,2.39% (24h),81%,19%
2025-12-30 03:36:35,"$87,703.49",$1.75T,$37.81B,19.96M BTC,2.15% (24h),81%,19%
2025-12-30 03:59:03,"$87,771.76",$1.75T,$38.18B,19.96M BTC,1.87% (24h),81%,19%
2025-12-30 04:31:39,"$87,633.52",$1.74T,$37.23B,19.96M BTC,1.71% (24h),81%,19%
2025-12-30 04:50:22,"$87,797.73",$1.75T,$35.45B,19.96M BTC,0.21% (24h),81%,19%
2025-12-30 05:00:25,"$87,887.00",$1.75T,$34.7B,19.96M BTC,0.1% (24h),81%,19%
2025-12-30 05:33:28,"$87,878.33",$1.75T,$34.32B,19.96M BTC,0.02% (24h),81%,19%
2025-12-30 05:53:56,"$87,889.59",$1.75T,$33.96B,19.96M BTC,0.13% (24h),81%,19%
2025-12-30 06:19:51,"$87,837.05",$1.75T,$33.84B,19.96M BTC,0.17% (24h),81%,19%
2025-12-30 06:36:14,"$87,869.25",$1.75T,$33.77B,19.96M BTC,0.3% (24h),81%,19%
2025-12-30 06:48:43,"$87,805.43",$1.75T,$33.95B,19.96M BTC,0.36% (24h),81%,19%
2025-12-30 06:58:25,"$87,733.49",$1.75T,$33.9B,19.96M BTC,0.26% (24h),81%,19%
2025-12-30 07:51:52,"$87,869.88",$1.75T,$31.89B,19.96M BTC,0.68% (24h),81%,19%
2025-12-30 08:36:31,"$87,883.14",$1.75T,$31.59B,19.96M BTC,0.73% (24h),81%,19%
2025-12-30 08:57:00,"$87,987.45",$1.75T,$31.84B,19.96M BTC,0.95% (24h),81%,19%
2025-12-30 09:21:06,"$88,128.81",$1.75T,$31.49B,19.96M BTC,0.96% (24h),81%,19%
2025-12-30 09:43:48,"$87,865.91",$1.75T,$31.59B,19.96M BTC,0.12% (24h),81%,19%
2025-12-30 09:59:03,"$88,834.17",$1.77T,$31.52B,19.96M BTC,1.73% (24h),81%,19%
2025-12-30 10:29:48,"$88,369.04",$1.76T,$32.88B,19.96M BTC,0.84% (24h),81%,19%
2025-12-30 10:47:31,"$88,612.54",$1.76T,$32.88B,19.96M BTC,1.07% (24h),81%,19%
2025-12-30 10:58:20,"$88,939.36",$1.77T,$32.96B,19.96M BTC,1.47% (24h),81%,19%
2025-12-30 11:32:07,"$89,044.60",$1.77T,$34.87B,19.96M BTC,1.71% (24h),81%,19%
2025-12-30 11:56:00,"$88,569.28",$1.76T,$35.19B,19.96M BTC,1.23% (24h),81%,19%
2025-12-30 12:21:27,"$88,442.39",$1.76T,$35.24B,19.96M BTC,1.01% (24h),81%,19%
2025-12-30 12:42:24,"$88,517.08",$1.76T,$35.49B,19.96M BTC,1.16% (24h),81%,19%
2025-12-30 12:57:34,"$88,330.56",$1.76T,$35.97B,19.96M BTC,0.74% (24h),81%,19%
2025-12-30 13:30:52,"$88,312.71",$1.76T,$35.91B,19.96M BTC,0.79% (24h),81%,19%
2025-12-30 13:56:53,"$88,193.61",$1.76T,$36.16B,19.96M BTC,0.92% (24h),81%,19%
2025-12-30 14:17:38,"$87,994.27",$1.75T,$36.27B,19.96M BTC,0.6% (24h),81%,19%
2025-12-30 14:31:59,"$88,295.92",$1.76T,$35.3B,19.96M BTC,1% (24h),81%,19%
2025-12-30 14:44:49,"$88,213.98",$1.76T,$36.29B,19.96M BTC,1.01% (24h),81%,19%
2025-12-30 14:56:59,"$88,140.12",$1.76T,$36.39B,19.96M BTC,0.98% (24h),81%,19%
2025-12-30 15:22:57,"$88,089.85",$1.75T,$36.03B,19.96M BTC,0.89% (24h),81%,19%
2025-12-30 15:45:55,"$87,932.44",$1.75T,$36.04B,19.96M BTC,0.93% (24h),81%,19%
2025-12-30 15:57:47,"$87,816.40",$1.75T,$35.85B,19.96M BTC,0.82% (24h),81%,19%
2025-12-30 16:22:30,"$88,068.23",$1.75T,$35.58B,19.96M BTC,1.02% (24h),81%,19%
2025-12-30 16:42:00,"$88,166.66",$1.76T,$35.65B,19.96M BTC,1.1% (24h),81%,19%
2025-12-30 16:52:45,"$88,151.17",$1.76T,$35.61B,19.96M BTC,1.06% (24h),81%,19%
2025-12-30 17:20:24,"$88,301.65",$1.76T,$35.8B,19.96M BTC,1.43% (24h),81%,19%
2025-12-30 17:41:34,"$88,251.26",$1.76T,$35.45B,19.96M BTC,1.21% (24h),81%,19%
2025-12-30 17:53:43,"$88,254.83",$1.76T,$35.41B,19.96M BTC,1.13% (24h),81%,19%
2025-12-30 18:19:33,"$88,414.34",$1.76T,$35.21B,19.96M BTC,1.35% (24h),81%,19%
2025-12-30 18:35:15,"$88,456.66",$1.76T,$35.6B,19.96M BTC,1.51% (24h),81%,19%
2025-12-30 18:48:46,"$88,444.74",$1.76T,$35.56B,19.96M BTC,1.53% (24h),81%,19%
2025-12-30 18:57:30,"$88,441.69",$1.76T,$35.57B,19.96M BTC,1.49% (24h),81%,19%
2025-12-30 20:47:15,"$88,636.55",$1.77T,$35.54B,19.96M BTC,1.64% (24h),81%,19%
2025-12-30 22:19:08,"$88,542.17",$1.76T,$35.26B,19.96M BTC,1.98% (24h),81%,19%
2025-12-30 23:11:16,"$88,334.43",$1.76T,$34.98B,19.96M BTC,1.24% (24h),81%,19%
2025-12-30 23:52:34,"$88,272.14",$1.76T,$34.78B,19.96M BTC,1.15% (24h),81%,19%
2025-12-31 00:25:26,"$88,327.86",$1.76T,$34.96B,19.96M BTC,1.35% (24h),81%,19%
2025-12-31 00:49:59,"$88,393.80",$1.76T,$34.98B,19.96M BTC,1.47% (24h),81%,19%
2025-12-31 00:59:07,"$88,354.65",$1.76T,$35.3B,19.96M BTC,1.4% (24h),81%,19%
2025-12-31 01:41:07,"$88,408.67",$1.76T,$34.9B,19.96M BTC,1.21% (24h),81%,19%
2025-12-31 02:02:03,"$88,376.26",$1.76T,$34.94B,19.96M BTC,1.21% (24h),81%,19%
2025-12-31 02:34:25,"$88,427.43",$1.76T,$34.96B,19.96M BTC,1.26% (24h),81%,19%
2025-12-31 02:50:41,"$88,476.89",$1.76T,$34.96B,19.96M BTC,1.24% (24h),81%,19%
2025-12-31 03:00:45,"$88,505.92",$1.76T,$34.89B,19.96M BTC,1.29% (24h),81%,19%
2025-12-31 03:39:03,"$88,404.94",$1.76T,$33.88B,19.96M BTC,0.71% (24h),81%,19%
2025-12-31 03:59:20,"$88,323.93",$1.76T,$33.53B,19.96M BTC,0.62% (24h),81%,19%
2025-12-31 04:30:12,"$88,464.04",$1.76T,$33.63B,19.96M BTC,0.99% (24h),81%,19%
2025-12-31 04:49:21,"$88,568.39",$1.76T,$33.55B,19.96M BTC,0.87% (24h),81%,19%
2025-12-31 04:58:58,"$88,576.52",$1.76T,$33.46B,19.96M BTC,0.79% (24h),81%,19%
2025-12-31 05:28:04,"$88,648.70",$1.77T,$33.56B,19.96M BTC,0.88% (24h),81%,19%
2025-12-31 05:48:14,"$88,655.29",$1.77T,$33.66B,19.96M BTC,0.72% (24h),81%,19%
2025-12-31 05:58:16,"$88,716.60",$1.77T,$33.54B,19.96M BTC,1% (24h),81%,19%
2025-12-31 06:20:58,"$88,715.51",$1.77T,$33.5B,19.96M BTC,1% (24h),81%,19%
2025-12-31 06:35:29,"$88,825.28",$1.77T,$33.62B,19.96M BTC,1.08% (24h),81%,19%
2025-12-31 06:47:57,"$88,859.89",$1.77T,$33.79B,19.96M BTC,1.2% (24h),81%,19%
2025-12-31 06:56:55,"$88,886.32",$1.77T,$33.88B,19.96M BTC,1.39% (24h),81%,19%
2025-12-31 07:41:41,"$88,766.24",$1.77T,$33.87B,19.96M BTC,1% (24h),81%,19%
2025-12-31 08:22:58,"$88,783.88",$1.77T,$34.22B,19.96M BTC,1.06% (24h),81%,19%
2025-12-31 08:50:59,"$88,773.52",$1.77T,$34.05B,19.96M BTC,0.92% (24h),81%,19%
2025-12-31 09:00:58,"$88,878.94",$1.77T,$33.87B,19.96M BTC,0.99% (24h),81%,19%
2025-12-31 09:30:41,"$88,801.45",$1.77T,$34.26B,19.96M BTC,0.89% (24h),81%,19%
2025-12-31 09:48:31,"$88,215.22",$1.76T,$34.11B,19.96M BTC,0.16% (24h),81%,19%
2025-12-31 09:58:31,"$88,369.97",$1.76T,$34.27B,19.96M BTC,0.58% (24h),81%,19%
2025-12-31 10:25:42,"$87,842.95",$1.75T,$33.48B,19.96M BTC,0.48% (24h),81%,19%
2025-12-31 10:44:09,"$87,935.55",$1.75T,$33.71B,19.96M BTC,0.7% (24h),81%,19%
2025-12-31 10:57:18,"$87,941.87",$1.75T,$33.56B,19.96M BTC,1.18% (24h),81%,19%
2025-12-31 11:33:47,"$87,740.55",$1.75T,$32.64B,19.96M BTC,1.41% (24h),81%,19%
2025-12-31 11:50:09,"$87,381.48",$1.74T,$32.92B,19.96M BTC,1.36% (24h),81%,19%
2025-12-31 12:00:37,"$87,504.34",$1.74T,$32.8B,19.96M BTC,1.32% (24h),81%,19%
2025-12-31 12:28:04,"$87,558.44",$1.74T,$33.16B,19.96M BTC,1.14% (24h),81%,19%
2025-12-31 12:43:30,"$87,480.41",$1.74T,$33.08B,19.96M BTC,1.14% (24h),81%,19%
2025-12-31 12:57:02,"$87,468.34",$1.74T,$32.82B,19.96M BTC,0.96% (24h),81%,19%
2025-12-31 13:29:13,"$87,847.35",$1.75T,$32.49B,19.96M BTC,0.51% (24h),81%,19%
2025-12-31 13:54:25,"$87,591.39",$1.74T,$32.6B,19.96M BTC,0.63% (24h),81%,19%
2025-12-31 14:16:24,"$87,672.06",$1.75T,$32.35B,19.96M BTC,0.4% (24h),81%,19%
2025-12-31 14:31:47,"$87,580.44",$1.74T,$32.34B,19.96M BTC,0.84% (24h),81%,19%
2025-12-31 14:43:56,"$87,534.41",$1.74T,$32.6B,19.96M BTC,0.78% (24h),81%,19%
2025-12-31 14:56:47,"$87,443.22",$1.74T,$32.87B,19.96M BTC,0.8% (24h),81%,19%
